date	open	high	close	low	volume	price_change	p_change	ma5	ma10	ma20	v_ma5	v_ma10	v_ma20	turnover
2015-09-22	14.62	14.74	14.42	13.9	175393.48	0.37	2.63	13.738	13.755	13.929	113052.04	114026.98	130003.46	3.03
2015-09-21	13.3	14.08	14.05	13.05	105034.79	0.7	5.24	13.324	13.725	14.105	98505.44	105993.39	127423.4	1.81
2015-09-18	13.4	13.5	13.35	12.95	85538.64	0.05	0.38	13.148	13.662	14.352	106361.0	107405.4	127892.6	1.48
2015-09-17	13.4	13.96	13.3	13.18	105033.67	-0.27	-1.99	13.366	13.643	14.7	104811.79	117203.04	132365.55	1.81
2015-09-16	12.47	13.59	13.57	12.35	94259.64	1.22	9.88	13.554	13.587	15.032	103320.1	119661.21	137975.75	1.63
2015-09-15	12.8	13.17	12.35	12.0	102660.48	-0.82	-6.23	13.772	13.646	15.461	115001.92	123771.14	140484.3	1.77
2015-09-14	14.56	14.69	13.17	13.0	144312.59	-1.27	-8.79	14.126	13.931	15.963	113481.34	131880.63	147746.53	2.49
2015-09-11	14.12	14.62	14.44	14.12	77792.55	0.2	1.4	14.176	14.029	16.412	108449.79	133003.67	153438.22	1.34
2015-09-10	14.45	14.83	14.24	14.21	97575.22	-0.42	-2.87	13.92	13.923	16.79	129594.3	143677.99	169308.47	1.69
2015-09-09	14.15	14.95	14.66	14.12	152668.75	0.54	3.82	13.62	13.953	17.264	136002.32	153243.16	171124.39	2.64
2015-09-08	13.2	14.28	14.12	13.09	95057.6	0.7	5.22	13.52	14.102	17.609	132540.36	145979.95	180049.43	1.64
2015-09-07	13.45	14.0	13.42	13.29	119154.84	0.26	1.98	13.736	14.484	17.884	150279.92	148853.4	183190.77	2.06
2015-09-02	12.21	13.39	13.16	12.01	183515.09	0.42	3.3	13.882	15.042	18.138	157557.55	148379.81	181208.53	3.17
2015-09-01	14.14	14.16	12.74	12.74	129615.32	-1.42	-10.03	13.926	15.756	18.422	157761.68	147528.06	178832.66	2.24
2015-08-31	15.0	15.0	14.16	14.14	135358.95	-1.04	-6.84	14.286	16.476	18.77	170484.01	156290.29	178967.63	2.34
2015-08-28	14.28	15.3	15.2	14.21	183755.42	1.05	7.42	14.684	17.276	18.967	159419.53	157197.46	182371.69	3.17
2015-08-27	13.8	14.2	14.15	13.2	155542.95	0.77	5.75	15.232	17.995	19.164	147426.88	163612.42	181222.57	2.69
2015-08-26	14.7	15.18	13.38	13.2	184535.77	-1.16	-7.98	16.202	18.795	19.42	139202.07	173872.78	183358.36	3.19
2015-08-25	14.54	14.99	14.54	14.54	193226.95	-1.61	-9.97	17.586	19.657	19.772	137294.44	194938.94	183809.55	3.34
2015-08-24	17.0	17.0	16.15	16.15	80036.56	-1.79	-9.98	18.666	20.575	20.014	142096.56	189005.62	190642.4	1.38
2015-08-21	18.65	19.39	17.94	17.89	123792.15	-1.06	-5.58	19.868	21.116	20.245	154975.39	214118.92	199115.29	2.14
2015-08-20	20.22	20.4	19.0	18.9	114418.92	-1.3	-6.4	20.758	21.284	20.502	179797.96	217528.15	211970.6	1.98
2015-08-19	19.16	20.6	20.3	18.0	174997.64	0.36	1.8	21.388	21.233	20.742	208543.49	214037.25	232931.61	3.02
2015-08-18	22.18	22.71	19.94	19.94	217237.55	-2.22	-10.02	21.728	21.088	20.845	252583.44	210137.26	225424.15	3.75
2015-08-17	22.25	22.26	22.16	21.51	144430.7	-0.23	-1.03	22.484	21.063	20.865	235914.68	201644.98	214923.47	2.49
2015-08-14	22.16	23.36	22.39	22.15	247905.0	0.24	1.08	22.364	20.657	20.681	273262.44	207545.91	207831.63	4.28
2015-08-13	21.76	22.33	22.15	20.96	258146.55	0.15	0.68	21.81	20.333	20.401	255258.33	198832.73	210365.74	4.46
2015-08-12	23.6	23.69	22.0	21.97	395197.38	-1.72	-7.25	21.078	20.045	20.183	219531.01	192843.95	207640.46	6.83
2015-08-11	23.72	23.72	23.72	23.72	133893.77	2.16	10.02	20.448	19.886	20.071	167691.08	172680.16	196809.11	2.31
2015-08-10	20.09	21.56	21.56	20.05	331169.5	1.94	9.89	19.642	19.453	19.983	167375.29	192279.18	198129.64	5.72
2015-08-07	18.8	19.64	19.62	18.64	157884.47	1.13	6.11	18.95	19.374	20.125	141829.39	184111.66	191196.72	2.73
2015-08-06	18.35	18.85	18.49	18.01	79509.95	-0.36	-1.91	18.856	19.72	20.31	142407.12	206413.06	190887.29	1.37
2015-08-05	19.57	19.89	18.85	18.81	135997.7	-0.84	-4.27	19.012	20.251	20.681	166156.88	251825.97	192718.59	2.35
2015-08-04	18.26	19.7	19.69	18.08	132314.81	1.59	8.79	19.324	20.602	21.178	177669.24	240711.04	191633.67	2.29
2015-08-03	19.0	19.02	18.1	17.37	203440.0	-1.05	-5.48	19.264	20.666	21.702	217183.07	228201.96	189945.25	3.51
2015-07-31	18.88	19.55	19.15	18.88	160773.16	-0.12	-0.62	19.798	20.704	22.295	226393.93	208117.35	185717.16	2.78
2015-07-30	20.13	20.8	19.27	19.0	198258.73	-1.14	-5.58	20.584	20.469	22.778	270418.99	221898.75	183750.71	3.42
2015-07-29	19.55	20.55	20.41	18.5	193559.52	1.02	5.26	21.49	20.32	23.307	337495.06	222436.97	178072.6	3.34
2015-07-28	19.35	20.68	19.39	18.69	329883.94	-1.38	-6.64	21.88	20.255	23.846	303752.83	220938.06	174651.74	5.7
2015-07-27	22.3	23.44	20.77	20.77	249494.28	-2.31	-10.01	22.068	20.512	24.4	239220.84	203980.11	163772.99	4.31
2015-07-24	23.42	24.04	23.08	22.9	380898.5	-0.72	-3.02	21.61	20.875	25.096	189840.78	198281.78	157947.48	6.58
2015-07-23	23.99	23.99	23.8	23.1	533639.06	1.44	6.44	20.354	20.899	25.762	173378.5	175361.52	145458.56	9.22
2015-07-22	22.36	22.36	22.36	22.36	24848.36	2.03	9.98	19.15	21.11	26.445	107378.87	133611.21	126998.38	0.43
2015-07-21	20.33	20.33	20.33	20.33	7224.01	1.85	10.01	18.63	21.753	27.199	138123.28	142556.3	133691.78	0.12
2015-07-20	18.48	18.48	18.48	18.48	2593.96	1.68	10.0	18.956	22.738	27.949	168739.37	151688.54	139764.13	0.04
2015-07-06	19.56	19.56	16.8	16.0	298587.12	-0.98	-5.51	20.14	23.886	28.773	206722.78	163316.98	148136.55	5.16
2015-07-03	18.0	19.8	17.78	17.78	203640.92	-1.98	-10.02	21.444	25.087	29.78	177344.55	145602.67	144212.35	3.52
2015-07-02	21.8	22.18	19.76	19.76	178570.41	-2.2	-10.02	23.07	26.294	30.806	159843.55	133708.23	149144.61	3.08
2015-07-01	24.46	25.18	21.96	21.96	160304.45	-2.44	-10.0	24.876	27.436	31.74	146989.31	128365.42	140641.13	2.77
2015-06-30	22.6	25.18	24.4	20.99	192510.98	1.08	4.63	26.52	28.287	32.39	134637.71	123565.87	143179.76	3.33
2015-06-29	26.3	26.48	23.32	23.32	151695.97	-2.59	-10.0	27.632	29.317	32.828	119911.18	117613.18	141199.03	2.62
2015-06-26	27.75	27.76	25.91	25.91	116135.93	-2.88	-10.0	28.73	30.624	33.23	113860.79	115555.6	141302.49	2.01
2015-06-25	30.18	30.78	28.79	27.8	114299.21	-1.39	-4.61	29.518	31.779	33.49	107572.92	120385.55	143928.11	1.97
2015-06-24	29.96	30.9	30.18	29.27	98546.44	0.22	0.73	29.996	32.645	33.547	109741.54	124827.26	144864.58	1.7
2015-06-23	29.0	30.02	29.96	27.5	118878.34	1.15	3.99	30.054	33.16	33.527	112494.04	127839.73	147730.8	2.05
2015-06-19	29.5	30.55	28.81	28.0	121444.05	-1.04	-3.48	31.002	33.66	33.54	115315.18	132956.13	151189.84	2.1
2015-06-18	31.38	31.47	29.85	29.51	84696.55	-1.33	-4.27	32.518	34.472	33.72	117250.41	142822.02	154424.02	1.46
2015-06-17	30.84	31.38	31.18	29.49	125142.32	0.71	2.33	34.04	35.317	33.809	133198.18	164580.98	158882.25	2.16
2015-06-16	32.0	32.28	30.47	30.3	112308.95	-0.89	-2.84	35.294	36.044	33.847	139912.98	152916.83	165598.74	1.94
2015-06-15	36.4	36.6	34.7	34.58	132984.05	-1.69	-4.64	36.266	36.492	33.827	143185.41	162793.64	171851.69	2.44
2015-06-12	37.27	37.77	36.39	36.29	131120.2	-1.07	-2.86	36.318	36.338	33.459	150597.07	164784.88	172667.44	2.41
2015-06-11	38.1	38.78	37.46	37.44	164435.38	0.01	0.03	36.426	35.836	32.978	168393.63	167049.38	176459.76	3.02
2015-06-10	35.39	38.0	37.45	34.0	158716.31	2.12	6.0	36.594	35.2	32.426	195963.78	167470.67	175005.06	2.92
2015-06-09	34.98	36.5	35.33	34.96	128671.12	0.37	1.06	36.794	34.449	31.868	165920.69	164901.9	171670.72	2.37
2015-06-08	36.1	36.5	34.96	33.77	170042.34	-1.97	-5.33	36.718	33.893	31.409	182401.87	167621.86	171835.23	3.13
2015-06-05	38.55	39.6	36.93	36.85	220103.02	-1.37	-3.58	36.358	33.419	30.928	178972.7	169423.56	167417.6	4.05
2015-06-04	39.97	40.35	38.3	35.3	302286.12	-0.15	-0.39	35.246	32.968	30.366	165705.12	166026.02	162810.3	5.56
2015-06-03	38.45	38.45	38.45	38.45	8500.84	3.5	10.01	33.806	32.301	29.788	138977.55	153183.52	156561.5	0.16
2015-05-22	33.81	35.41	34.95	32.72	211077.02	1.79	5.4	32.104	31.649	29.132	163883.1	178280.64	161987.71	3.88
2015-05-21	31.72	33.18	33.16	31.5	152896.48	1.79	5.71	31.068	31.161	28.646	152841.86	180909.73	157403.59	2.81
2015-05-20	30.98	32.89	31.37	30.72	153765.16	0.27	0.87	30.48	30.579	28.239	159874.43	180549.99	156818.58	2.83
2015-05-19	29.83	31.33	31.1	29.3	168648.27	1.16	3.87	30.69	30.12	27.873	166346.91	185870.15	155402.37	3.1
2015-05-18	29.46	30.68	29.94	29.3	133028.59	0.17	0.57	30.796	29.651	27.489	167389.48	182539.46	154771.56	2.45
2015-05-15	29.9	30.03	29.77	28.4	155870.8	-0.45	-1.49	31.194	29.287	27.23	192678.18	178439.55	152698.58	2.87
2015-05-14	32.4	32.4	30.22	30.0	188059.31	-2.2	-6.79	31.254	28.924	26.991	208977.61	176048.59	148865.62	3.46
2015-05-13	31.35	33.18	32.42	30.64	186127.58	0.79	2.5	30.678	28.436	26.719	201225.56	165411.64	144232.63	3.42
2015-05-12	31.69	32.0	31.63	30.7	173861.12	-0.3	-0.94	29.55	27.764	26.392	205393.38	159594.58	141013.91	3.2
2015-05-11	29.95	32.6	31.93	29.5	259472.08	1.86	6.19	28.506	27.275	26.136	197689.43	159939.48	141987.18	4.77
2015-05-08	29.0	30.07	30.07	28.36	237367.95	2.73	9.98	27.38	26.615	25.809	164200.92	145694.77	136025.66	4.36
2015-05-07	27.1	27.79	27.34	26.21	149299.05	0.56	2.09	26.594	26.131	25.557	143119.57	133897.45	136633.06	2.74
2015-05-06	26.39	27.95	26.78	26.3	206966.72	0.37	1.4	26.194	25.898	25.491	129597.73	133087.17	139271.27	3.8
2015-05-05	26.09	26.47	26.41	25.57	135341.36	0.11	0.42	25.978	25.626	25.51	113795.77	124934.6	135735.37	2.49
2015-05-04	26.2	26.81	26.3	25.88	92029.51	0.16	0.61	26.044	25.326	25.531	122189.52	127003.66	137124.32	1.69
2015-04-30	25.42	26.46	26.14	25.42	131961.2	0.8	3.16	25.85	25.172	25.594	127188.63	126957.6	141481.71	2.43
2015-04-29	25.01	25.61	25.34	24.7	81689.85	-0.36	-1.4	25.668	25.058	25.643	124675.34	121682.66	141481.78	1.5
2015-04-28	26.58	26.61	25.7	25.06	127956.93	-1.04	-3.89	25.602	25.002	25.731	136576.61	123053.62	145816.87	2.35
2015-04-27	25.75	27.1	26.74	25.75	177310.12	1.41	5.57	25.274	25.02	25.831	136073.43	122433.24	150248.15	3.26
2015-04-24	24.81	25.68	25.33	24.5	117025.05	0.1	0.4	24.608	24.996	25.753	131817.8	124034.88	151921.49	2.15
2015-04-23	25.03	25.71	25.23	25.03	119394.74	0.22	0.88	24.494	25.003	25.695	126726.58	126356.55	157391.92	2.19
2015-04-22	24.43	25.49	25.01	24.08	141196.22	0.95	3.95	24.448	24.982	25.629	118689.98	139368.66	160724.76	2.6
2015-04-21	23.04	24.16	24.06	23.04	125441.01	0.65	2.78	24.402	25.083	25.473	109530.64	145455.38	164331.48	2.31
2015-04-20	24.72	24.72	23.41	22.87	156031.98	-1.35	-5.45	24.766	25.393	25.328	108793.05	146536.13	164874.83	2.87
2015-04-17	25.01	25.3	24.76	24.7	91568.93	-0.24	-0.96	25.384	25.735	25.185	116251.96	147244.98	166540.6	1.68
2015-04-16	24.78	25.6	25.0	24.1	79211.78	0.22	0.89	25.512	26.015	24.997	125986.52	156005.82	170898.62	1.46
2015-04-15	25.8	25.8	24.78	24.78	95399.48	-1.1	-4.25	25.516	26.227	24.73	160047.35	161280.9	172075.84	1.75
2015-04-14	26.52	26.62	25.88	25.58	121753.09	-0.62	-2.34	25.764	26.459	24.482	181380.12	168580.11	177338.69	2.24
2015-04-13	25.54	27.19	26.5	25.5	193326.52	1.1	4.33	26.02	26.641	24.148	184279.21	178063.06	182825.95	3.55
2015-04-10	24.78	25.84	25.4	24.39	140241.73	0.38	1.52	26.086	26.509	23.731	178237.99	179808.11	177407.39	2.58
2015-04-09	25.91	25.91	25.02	23.65	249515.91	-1.0	-3.84	26.518	26.387	23.358	186025.12	188427.29	176480.47	4.59
2015-04-08	27.16	27.2	26.02	25.4	202063.34	-1.14	-4.2	26.938	26.275	23.031	162514.45	182080.86	170849.35	3.71
2015-04-07	26.9	27.59	27.16	26.6	136248.56	0.33	1.23	27.154	25.863	22.683	155780.11	183207.58	166435.64	2.5
2015-04-03	27.15	27.15	26.83	26.5	163120.41	-0.73	-2.65	27.262	25.263	22.286	171846.9	183213.52	164966.12	3.0
2015-04-02	27.17	28.98	27.56	26.86	179177.36	0.44	1.62	26.932	24.634	21.911	181378.22	185836.22	166124.93	3.29
2015-04-01	27.48	27.52	27.12	26.42	131962.56	0.02	0.07	26.256	23.979	21.462	190829.47	185791.42	163749.43	2.43
2015-03-31	26.35	27.59	27.1	26.3	168391.66	-0.6	-2.17	25.612	23.233	21.053	201647.28	182870.77	163756.21	3.1
2015-03-30	25.3	27.7	27.7	25.22	216582.52	2.52	10.01	24.572	22.505	20.622	210635.05	186097.26	168101.59	3.98
2015-03-27	26.6	26.6	25.18	25.0	210777.02	1.0	4.14	23.264	21.655	20.141	194580.14	187588.85	167469.95	3.87
2015-03-26	23.6	25.65	24.18	23.34	226433.58	0.28	1.17	22.336	20.953	19.726	190294.22	175006.68	160779.02	4.16
2015-03-25	22.0	24.09	23.9	22.0	186051.62	2.0	9.13	21.702	20.329	19.358	180753.38	164533.66	153441.22	3.42
2015-03-24	21.16	22.9	21.9	20.91	213330.53	0.74	3.5	20.854	19.786	19.01	164094.27	159617.83	148359.43	3.92
2015-03-23	20.6	21.3	21.16	20.51	136307.94	0.62	3.02	20.438	19.503	18.77	161559.47	149663.69	137818.71	2.51
2015-03-20	21.06	21.83	20.54	20.5	189347.41	-0.47	-2.24	20.046	19.308	18.568	180597.57	146718.73	136123.59	3.48
2015-03-19	19.66	21.2	21.01	19.66	178729.38	1.35	6.87	19.57	19.187	18.405	159719.14	146413.63	134411.62	3.29
2015-03-18	19.9	19.98	19.66	19.51	102756.08	-0.16	-0.81	18.956	18.944	18.194	148313.94	141707.43	136909.11	1.89
2015-03-17	19.18	19.85	19.82	19.0	200656.52	0.62	3.23	18.718	18.872	18.036	155141.39	144641.65	143848.09	3.69
2015-03-16	18.24	19.3	19.2	17.96	231498.44	1.04	5.73	18.568	18.738	17.855	137767.92	150105.92	146164.04	4.26
2015-03-13	18.11	18.54	18.16	18.02	84955.28	0.22	1.23	18.57	18.627	17.657	112839.88	147351.05	142162.8	1.56
2015-03-12	18.5	18.5	17.94	17.78	121703.38	-0.53	-2.87	18.804	18.499	17.531	133108.13	146551.37	143554.37	2.24
2015-03-11	19.1	19.21	18.47	18.34	136893.33	-0.6	-3.15	18.932	18.386	17.409	135100.92	142348.78	141768.18	2.52
2015-03-10	19.21	19.79	19.07	18.83	113789.16	-0.14	-0.73	19.026	18.234	17.255	134141.91	137101.04	144660.86	2.09
2015-03-09	19.29	19.36	19.21	18.7	106858.27	-0.12	-0.62	18.908	18.036	17.086	162443.92	125973.72	152824.07	1.96
2015-03-06	18.59	19.62	19.33	18.59	186296.5	0.75	4.04	18.684	17.827	16.866	181862.22	125528.46	153770.04	3.42
2015-03-05	19.0	19.64	18.58	18.35	131667.33	-0.36	-1.9	18.194	17.622	16.616	159994.61	122409.6	150593.94	2.42
2015-03-04	18.48	19.26	18.94	18.45	132098.3	0.46	2.49	17.84	17.444	16.437	149596.64	132110.8	147456.74	2.43
2015-03-03	17.98	19.28	18.48	17.82	255299.2	0.39	2.16	17.442	17.199	16.246	140060.17	143054.52	145234.27	4.69
2015-03-02	16.9	18.25	18.09	16.9	203949.75	1.21	7.17	17.164	16.972	16.093	89503.53	142222.16	141288.46	3.75
2015-02-27	16.85	16.96	16.88	16.73	76958.49	0.07	0.42	16.97	16.686	15.955	69194.7	136974.54	137241.19	1.41
2015-02-26	16.9	17.06	16.81	16.67	79677.46	-0.14	-0.83	17.05	16.562	15.87	84824.59	140557.38	138988.59	1.46
2015-02-25	17.1	17.42	16.95	16.72	84415.94	-0.17	-0.99	17.048	16.431	15.778	114624.95	141187.58	141287.62	1.55
2015-02-24	17.13	18.05	17.09	17.09	2516.0	-0.03	-0.17	16.956	16.276	15.693	146048.88	152220.69	144601.66	0.05
2015-02-17	17.25	17.25	17.12	16.83	102405.61	-0.16	-0.93	16.78	16.136	15.596	194940.8	179674.42	154888.45	1.88
2015-02-16	16.79	17.5	17.28	16.62	155107.94	0.48	2.86	16.402	15.905	15.467	204754.38	182011.63	155139.67	2.85
2015-02-13	16.49	17.23	16.8	16.41	228679.27	0.31	1.88	16.074	15.609	15.307	196290.16	178778.28	153056.93	4.2
2015-02-12	16.26	16.78	16.49	16.26	241535.58	0.28	1.73	15.814	15.43	15.193	167750.21	162802.68	146642.64	4.44
2015-02-11	15.26	16.42	16.21	15.1	246975.61	0.98	6.43	15.596	15.293	15.079	158392.5	147414.01	137995.57	4.54
2015-02-10	15.68	15.68	15.23	15.1	151473.52	-0.41	-2.62	15.492	15.213	14.977	164408.04	140354.76	129290.45	2.78
2015-02-09	15.51	15.79	15.64	15.37	112786.83	0.14	0.9	15.408	15.224	14.937	159268.88	137507.84	124372.62	2.07
2015-02-06	15.39	15.55	15.5	15.3	85979.51	0.1	0.65	15.144	15.177	14.863	161266.39	137419.8	122365.19	1.58
2015-02-05	15.67	15.69	15.4	15.26	194747.02	-0.29	-1.85	15.046	15.125	14.812	157855.15	141387.66	122727.95	3.58
2015-02-04	14.82	15.99	15.69	14.8	277053.34	0.88	5.94	14.99	15.11	14.774	136435.53	136982.64	117442.98	5.09
2015-02-03	14.3	15.01	14.81	14.25	125777.68	0.49	3.42	14.934	15.055	14.721	116301.48	130102.48	107356.19	2.31
2015-02-02	14.56	14.56	14.32	14.0	122774.4	-0.69	-4.6	15.04	15.028	14.71	115746.81	128267.71	106041.99	2.26
2015-01-30	15.18	15.28	15.01	14.99	68923.33	-0.11	-0.73	15.21	15.005	14.711	113573.22	127335.58	105559.68	1.27
2015-01-29	15.3	15.41	15.12	15.09	87648.9	-0.29	-1.88	15.204	14.955	14.661	124920.16	130482.6	106104.5	1.61
2015-01-28	15.38	15.79	15.41	15.23	176383.08	0.07	0.46	15.23	14.865	14.61	137529.74	128577.13	105743.67	3.24
2015-01-27	15.18	15.34	15.34	14.86	123004.34	0.17	1.12	15.176	14.74	14.575	143903.49	118226.15	101472.72	2.26
2015-01-26	14.97	15.25	15.17	14.91	111906.43	0.19	1.27	15.016	14.65	14.54	140788.61	111237.4	98775.77	2.06
2015-01-23	15.25	15.31	14.98	14.9	125658.06	-0.27	-1.77	14.8	14.549	14.507	141097.95	107310.58	96192.16	2.31
2015-01-22	15.21	15.49	15.25	15.1	150696.8	0.11	0.73	14.706	14.498	14.484	136045.04	104068.25	93609.49	2.77
2015-01-21	14.6	15.3	15.14	14.55	208251.81	0.6	4.13	14.5	14.438	14.422	119624.52	97903.33	88399.95	3.83
2015-01-20	14.13	14.58	14.54	14.13	107429.96	0.45	3.19	14.304	14.386	14.364	92548.8	84609.9	82576.85	1.97
2015-01-19	14.32	14.66	14.09	13.9	113453.1	-0.42	-2.9	14.284	14.392	14.373	81686.2	83816.26	80673.04	2.09
2015-01-16	14.29	14.51	14.51	14.15	100393.52	0.29	2.04	14.298	14.416	14.409	73523.22	83783.79	79165.1	1.85
2015-01-15	14.17	14.25	14.22	14.03	68594.23	0.06	0.42	14.29	14.366	14.436	72091.46	81726.39	77834.62	1.26
2015-01-14	14.48	14.5	14.16	14.0	72873.21	-0.28	-1.94	14.376	14.354	14.492	76182.13	82910.2	77834.63	1.34
2015-01-13	14.18	14.44	14.44	14.1	53116.93	0.28	1.98	14.468	14.41	14.565	76671.0	84719.3	78412.97	0.98
2015-01-12	14.4	14.44	14.16	14.02	72638.22	-0.31	-2.14	14.5	14.43	14.611	85946.33	86314.13	79388.2	1.34
2015-01-09	14.66	14.88	14.47	14.41	93234.72	-0.18	-1.23	14.534	14.464	14.666	94044.35	85073.73	79143.28	1.71
2015-01-08	14.62	14.91	14.65	14.54	89047.56	0.03	0.2	14.442	14.469	14.709	91361.32	83150.73	79455.6	1.64
2015-01-07	14.63	14.67	14.62	14.43	75317.59	0.02	0.14	14.332	14.406	14.72	89638.28	78896.57	80457.2	1.38
2015-01-06	14.35	14.69	14.6	14.27	99493.54	0.27	1.88	14.352	14.342	14.749	92767.6	80543.8	81756.71	1.83
2015-01-05	13.96	14.44	14.33	13.9	113128.36	0.32	2.28	14.36	14.354	14.787	86681.94	77529.83	82858.76	2.08
2014-12-31	14.19	14.29	14.01	13.88	79819.56	-0.09	-0.64	14.394	14.401	14.875	76103.11	74546.41	81162.33	1.47
2014-12-30	14.73	14.8	14.1	14.0	80432.34	-0.62	-4.21	14.496	14.506	14.968	74940.14	73942.86	82155.96	1.48
2014-12-29	14.63	14.93	14.72	14.55	90964.19	0.08	0.55	14.48	14.63	15.063	68154.85	72759.06	83231.62	1.67
2014-12-26	14.42	14.66	14.64	14.42	69065.23	0.14	0.97	14.332	14.719	15.135	68320.01	72106.64	82729.1	1.27
2014-12-25	14.55	14.62	14.5	14.39	60234.24	-0.02	-0.14	14.348	14.792	15.222	68377.71	72462.27	82329.96	1.11
2014-12-24	14.1	14.61	14.52	14.1	74004.71	0.5	3.57	14.408	14.867	15.315	72989.71	73212.82	83644.9	1.36
2014-12-23	13.97	14.27	14.02	13.89	46505.89	0.04	0.29	14.516	14.948	15.41	72945.57	75760.47	88734.2	0.85
2014-12-22	14.7	14.9	13.98	13.92	91789.98	-0.74	-5.03	14.78	15.034	15.535	77363.27	82017.83	92732.32	1.69
2014-12-19	14.8	14.91	14.72	14.47	69353.75	-0.08	-0.54	15.106	15.156	15.627	75893.27	82969.61	90965.64	1.27
2014-12-18	15.0	15.15	14.8	14.8	83294.23	-0.26	-1.73	15.236	15.219	15.683	76546.83	88187.69	89902.87	1.53
2014-12-17	15.15	15.32	15.06	14.91	73784.02	-0.28	-1.82	15.326	15.349	15.742	73435.92	87778.25	89208.11	1.36
2014-12-16	15.62	15.68	15.34	15.3	68594.35	-0.27	-1.73	15.38	15.429	15.777	78575.36	90369.07	87285.73	1.26
2014-12-15	15.36	15.71	15.61	15.3	84440.02	0.24	1.56	15.288	15.495	15.806	86672.4	93704.19	85799.05	1.55
2014-12-12	15.34	15.44	15.37	15.22	72621.55	0.12	0.79	15.206	15.55	15.815	90045.95	93351.55	84546.93	1.33
2014-12-11	15.32	15.39	15.25	15.1	67739.68	-0.08	-0.52	15.202	15.652	15.82	99828.55	92197.64	83616.01	1.25
2014-12-10	14.8	15.45	15.33	14.75	99481.21	0.45	3.02	15.372	15.763	15.822	102120.58	94076.99	83854.22	1.83
2014-12-09	15.23	15.23	14.88	14.8	109079.53	-0.32	-2.1	15.478	15.871	15.843	102162.77	101707.94	82144.07	2.01
2014-12-08	15.27	15.48	15.2	15.0	101307.8	-0.15	-0.98	15.702	16.035	15.874	100735.97	103446.8	83507.15	1.86
2014-12-05	16.1	16.19	15.35	15.2	121534.55	-0.75	-4.66	15.894	16.098	15.923	96657.15	98961.67	84044.97	2.23
2014-12-04	15.88	16.19	16.1	15.82	79199.8	0.24	1.51	16.102	16.146	15.993	84566.72	91618.04	81134.9	1.46
2014-12-03	15.98	15.98	15.86	15.66	99692.17	-0.14	-0.88	16.154	16.135	16.028	86033.39	90637.96	81423.89	1.83
2014-12-02	16.25	16.37	16.0	15.95	101945.54	-0.16	-0.99	16.264	16.125	16.084	101253.1	84202.39	78779.95	1.87
2014-12-01	16.52	16.78	16.16	16.15	80913.71	-0.23	-1.4	16.368	16.116	16.134	106157.63	77893.9	76194.43	1.49
2014-11-28	16.37	16.53	16.39	16.18	61082.37	0.03	0.18	16.302	16.079	16.185	101266.19	75742.3	75986.83	1.12
2014-11-27	16.35	16.43	16.36	16.22	86533.17	-0.05	-0.3	16.19	15.987	16.225	98669.35	75034.38	82205.64	1.59
2014-11-26	16.88	16.88	16.41	16.13	175790.72	-0.11	-0.67	16.116	15.88	16.295	95242.53	73631.45	89126.85	3.23
2014-11-25	15.95	16.57	16.52	15.82	126468.2	0.69	4.36	15.986	15.815	16.36	67151.68	62580.21	89450.4	2.32
2014-11-24	15.88	16.0	15.83	15.66	56456.48	0.0	0.0	15.864	15.712	16.37	49630.18	63567.51	90997.91	1.04
2014-11-21	15.72	16.1	15.83	15.72	48098.2	-0.16	-1.0	15.856	15.747	16.426	50218.4	69128.26	90863.14	0.88
2014-11-20	15.75	16.16	15.99	15.66	69399.04	0.23	1.46	15.784	15.839	16.476	51399.41	70651.76	94028.6	1.28
2014-11-19	15.85	15.93	15.76	15.69	35336.47	-0.15	-0.94	15.644	15.92	16.539	52020.37	72209.81	94794.18	0.65
2014-11-18	15.78	15.93	15.91	15.62	38860.69	0.12	0.76	15.644	16.043	16.63	58008.74	73357.51	101053.47	0.71
2014-11-17	15.47	15.94	15.79	15.4	59397.62	0.32	2.07	15.56	16.152	16.714	77504.84	74494.95	105778.07	1.09
2014-11-14	15.25	15.53	15.47	14.98	54003.23	0.18	1.18	15.638	16.291	16.759	88038.11	76231.36	107882.29	0.99
2014-11-13	15.73	15.75	15.29	15.17	72503.82	-0.47	-2.98	15.894	16.462	16.806	89904.12	89376.9	113317.13	1.33
2014-11-12	15.42	15.82	15.76	15.32	65278.32	0.27	1.74	16.196	16.71	16.891	92399.26	104622.26	120439.63	1.2
2014-11-11	16.19	16.39	15.49	15.15	136341.19	-0.69	-4.26	16.442	16.904	16.974	88706.29	116320.6	128773.45	2.51
2014-11-10	16.63	16.85	16.18	16.12	112064.01	-0.57	-3.4	16.744	17.027	17.037	71485.06	118428.32	129574.99	2.06
2014-11-07	16.83	17.03	16.75	16.58	63333.24	-0.05	-0.3	16.944	17.104	17.064	64424.6	112598.03	130529.47	1.16
2014-11-06	16.9	17.08	16.8	16.56	84979.56	-0.19	-1.12	17.03	17.113	17.049	88849.68	117405.43	135108.14	1.56
2014-11-05	16.91	17.16	16.99	16.89	46813.44	-0.01	-0.06	17.224	17.157	17.0	116845.26	117378.55	138670.32	0.86
2014-11-04	17.2	17.2	17.0	16.84	50235.07	-0.18	-1.05	17.366	17.217	16.898	143934.91	128749.43	142427.77	0.92
2014-11-03	17.05	17.3	17.18	16.91	76761.69	0.0	0.0	17.31	17.275	16.794	165371.57	137061.18	148532.9	1.41
